run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2087,0,0.01,33.576948532302
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2088,0,0.01,33.24117904697898
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2089,0,0.01,32.908767256509186
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2090,0,0.01,32.57967958394409
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2091,0,0.01,32.25388278810465
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2092,0,0.01,31.9313439602236
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2093,0,0.01,31.612030520621364
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2094,0,0.01,31.295910215415148
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2095,0,0.01,30.982951113260995
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2096,0,0.01,30.673121602128386
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2097,0,0.01,30.366390386107103
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2098,0,0.01,30.06272648224603
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2099,0,0.01,29.76209921742357
verify_test_proj,mortality_apc/cancer,cancer,male,total,50,2100,0,0.01,29.464478225249337
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1954,1,,267.6683848829313
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1955,1,-0.0006505616591867547,267.8425196715126
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1956,1,-0.0006505616591867547,268.0167677455109
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1957,1,-0.0006505616591867547,268.19112917862526
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1958,1,-0.0006505616591867547,268.3656040446029
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1959,1,-0.0006505616591867547,268.5401924172388
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1960,1,-0.0010250036926600092,268.8154471060941
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1961,1,-0.0010250036926600092,269.0909839320219
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1962,1,-0.0010250036926600092,269.3668031842138
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1963,1,-0.0010250036926600092,269.6429051521576
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1964,1,-0.0010250036926600092,269.91929012563816
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1965,1,-0.0005764093480908894,270.0748741276966
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1966,1,-0.0005764093480908894,270.2305478098283
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1967,1,-0.0005764093480908894,270.3863112237256
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1968,1,-0.0005764093480908894,270.5421644211108
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1969,1,-0.0005764093480908894,270.6981074537359
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1970,1,0.000370184873292545,270.5978991091276
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1971,1,0.000370184873292545,270.4977278601326
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1972,1,0.000370184873292545,270.3975936930188
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1973,1,0.000370184873292545,270.29749659405894
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1974,1,0.000370184873292545,270.197436549531
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1975,1,0.0016620863768163074,269.74834507119135
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1976,1,0.0016620863768163074,269.3000000216798
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1977,1,0.0016620863768163074,268.85240016036715
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1978,1,0.0016620863768163074,268.4055442486862
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1979,1,0.0016620863768163074,267.9594310501285
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1980,1,0.003240491640224552,267.09111075389126
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1981,1,0.003240491640224552,266.225604242315
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1982,1,0.003240491640224552,265.36290239735405
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1983,1,0.003240491640224552,264.5029961305097
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1984,1,0.003240491640224552,263.64587638273446
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1985,1,0.005106818832990134,262.2994846559829
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1986,1,0.005106818832990134,260.95996870785814
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1987,1,0.005106818832990134,259.6272934250043
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1988,1,0.005106818832990134,258.30142387338327
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1989,1,0.005106818832990134,256.9823252973585
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1990,1,0.0072639921587545064,255.11560770146
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1991,1,0.0072639921587545064,253.2624499275407
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1992,1,0.0072639921587545064,251.4227534771601
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1993,1,0.0072639921587545064,249.59642056736953
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1994,1,0.0072639921587545064,247.78335412551496
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1995,1,0.009443621068433994,245.443382022088
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1996,1,0.009443621068433994,243.1255077285165
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1997,1,0.009443621068433994,240.8295225614578
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1998,1,0.009443621068433994,238.5552198082955
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,1999,1,0.009443621068433994,236.302394708529
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2000,1,0.011274792712143045,233.63813419080734
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2001,1,0.011274792712143045,231.00391265815412
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2002,1,0.011274792712143045,228.39939142723944
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2003,1,0.011274792712143045,225.8242356333177
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2004,1,0.011274792712143045,223.27811418717388
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2005,1,0.01259275523679515,220.4664275454816
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2006,1,0.01259275523679515,217.6901477854707
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2007,1,0.01259275523679515,214.9488290369465
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2008,1,0.01259275523679515,212.2420310444485
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2009,1,0.01259275523679515,209.56931909654548
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2010,1,0.013237041034961816,206.7952414199955
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2011,1,0.013237041034961816,204.0578843234842
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2012,1,0.013237041034961816,201.35676173518672
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2013,1,0.021921558015381315,196.9427078010195
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2014,1,0.061453489318037846,184.8398912109041
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2015,1,0.056835503320596614,174.33442296020806
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2016,1,0.05145143847938993,165.36466612243098
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2017,1,0.04601738392123733,157.75501679446785
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2018,1,0.040884866311396206,151.30522402287397
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2019,1,0.03625755383495077,145.81926671735533
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2020,1,-0.002168839151017954,146.13552525198466
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2021,1,-0.002819716400093597,146.54758598917397
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2022,1,0.01816789607730529,143.8851246765427
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2023,1,0.09929822157087609,129.59758768565823
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2024,1,0.02624145907134301,126.19675789266024
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2025,0,0.024764962792130005,123.07149987896108
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2026,0,0.023288466512917008,120.20535337533542
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2027,0,0.021811970233704008,117.58343778558074
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2028,0,0.020335473954491003,115.19232284901256
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2029,0,0.018858977675278006,113.01991340403961
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2030,0,0.017382481396065005,111.05534686190902
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2031,0,0.015905985116852005,109.28890216757665
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2032,0,0.014429488837639002,107.71191917367179
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2033,0,0.012952992558426,106.31672748616144
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2034,0,0.011476496279213001,105.09658395874841
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2035,0,0.01,104.04561811916092
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2036,0,0.01,103.0051619379693
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2037,0,0.01,101.97511031858961
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2038,0,0.01,100.95535921540372
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2039,0,0.01,99.94580562324968
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2040,0,0.01,98.94634756701718
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2041,0,0.01,97.956884091347
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2042,0,0.01,96.97731525043353
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2043,0,0.01,96.0075420979292
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2044,0,0.01,95.04746667694991
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2045,0,0.01,94.09699201018041
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2046,0,0.01,93.15602209007861
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2047,0,0.01,92.22446186917782
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2048,0,0.01,91.30221725048604
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2049,0,0.01,90.38919507798117
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2050,0,0.01,89.48530312720136
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2051,0,0.01,88.59045009592934
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2052,0,0.01,87.70454559497004
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2053,0,0.01,86.82750013902034
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2054,0,0.01,85.95922513763014
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2055,0,0.01,85.09963288625384
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2056,0,0.01,84.24863655739131
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2057,0,0.01,83.40615019181739
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2058,0,0.01,82.57208868989922
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2059,0,0.01,81.74636780300023
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2060,0,0.01,80.92890412497022
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2061,0,0.01,80.11961508372052
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2062,0,0.01,79.31841893288332
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2063,0,0.01,78.52523474355448
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2064,0,0.01,77.73998239611893
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2065,0,0.01,76.96258257215774
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2066,0,0.01,76.19295674643617
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2067,0,0.01,75.4310271789718
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2068,0,0.01,74.67671690718208
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2069,0,0.01,73.92994973811027
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2070,0,0.01,73.19065024072917
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2071,0,0.01,72.45874373832187
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2072,0,0.01,71.73415630093865
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2073,0,0.01,71.01681473792927
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2074,0,0.01,70.30664659054997
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2075,0,0.01,69.60358012464448
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2076,0,0.01,68.90754432339803
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2077,0,0.01,68.21846888016405
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2078,0,0.01,67.53628419136241
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2079,0,0.01,66.86092134944879
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2080,0,0.01,66.1923121359543
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2081,0,0.01,65.53038901459475
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2082,0,0.01,64.8750851244488
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2083,0,0.01,64.22633427320432
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2084,0,0.01,63.58407093047227
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2085,0,0.01,62.94823022116755
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2086,0,0.01,62.31874791895587
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2087,0,0.01,61.69556043976631
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2088,0,0.01,61.078604835368644
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2089,0,0.01,60.467818787014956
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2090,0,0.01,59.863140599144806
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2091,0,0.01,59.26450919315336
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2092,0,0.01,58.67186410122182
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2093,0,0.01,58.0851454602096
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2094,0,0.01,57.504294005607505
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2095,0,0.01,56.929251065551426
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2096,0,0.01,56.35995855489591
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2097,0,0.01,55.796358969346954
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2098,0,0.01,55.23839537965348
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2099,0,0.01,54.68601142585695
verify_test_proj,mortality_apc/cancer,cancer,male,total,55,2100,0,0.01,54.139151311598376
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1954,1,,377.16454746418077
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1955,1,-0.006504570272846788,379.617840767588
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1956,1,-0.006504570272846788,382.08709168968716
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1957,1,-0.006504570272846788,384.57240402793036
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1958,1,-0.006504570272846788,387.07388225492764
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1959,1,-0.006504570272846788,389.59163152283844
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1960,1,-0.006124229874971965,391.97758023164965
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1961,1,-0.006124229874971965,394.3781410388235
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1962,1,-0.006124229874971965,396.7934034322094
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1963,1,-0.006124229874971965,399.22345744770075
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1964,1,-0.006124229874971965,401.66839367259155
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1965,1,-0.005109445914672106,403.72069660569485
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1966,1,-0.005109445914672106,405.7834856696354
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1967,1,-0.005109445914672106,407.85681444273155
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1968,1,-0.005109445914672106,409.94073677705717
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1969,1,-0.005109445914672106,412.0353067998404
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1970,1,-0.0036441643869276064,413.53683119103715
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1971,1,-0.0036441643869276064,415.04382738394645
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1972,1,-0.0036441643869276064,416.55631531871313
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1973,1,-0.0036441643869276064,418.0743150081474
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1974,1,-0.0036441643869276064,419.5978465379892
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1975,1,-0.001923741897611908,420.4050444955221
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1976,1,-0.001923741897611908,421.2137952935855
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1977,1,-0.001923741897611908,422.0241019194439
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1978,1,-0.001923741897611908,422.8359673661084
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1979,1,-0.001923741897611908,423.6493946323478
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1980,1,-3.851450420522262e-05,423.6657112787389
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1981,1,-3.851450420522262e-05,423.6820285535576
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1982,1,-3.851450420522262e-05,423.698346456828
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1983,1,-3.851450420522262e-05,423.7146649885744
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1984,1,-3.851450420522262e-05,423.7309841488209
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1985,1,0.0020424609926296133,422.86553014232834
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1986,1,0.0020424609926296133,422.001843791885
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1987,1,0.0020424609926296133,421.1399214871223
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1988,1,0.0020424609926296133,420.27975962504576
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1989,1,0.0020424609926296133,419.4213546100199
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1990,1,0.004276873676015591,417.6275424593295
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1991,1,0.004276873676015591,415.8414022166061
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1992,1,0.004276873676015591,414.0629010700685
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1993,1,0.004276873676015591,412.2920063482673
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1994,1,0.004276873676015591,410.5286855194847
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1995,1,0.00662635314172122,407.808377474426
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1996,1,0.00662635314172122,405.1060951511281
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1997,1,0.00662635314172122,402.421719104793
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1998,1,0.00662635314172122,399.7551306821061
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,1999,1,0.00662635314172122,397.10621201599156
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2000,1,0.008786071423689368,393.6172084744283
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2001,1,0.008786071423689368,390.15885956717875
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2002,1,0.008786071423689368,386.7308959604363
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2003,1,0.008786071423689368,383.33305068678055
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2004,1,0.008786071423689368,379.9650591243858
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2005,1,0.010385345116683098,376.01899085309816
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2006,1,0.010385345116683098,372.11390386266186
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2007,1,0.010385345116683098,368.2493725483319
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2008,1,0.010385345116683098,364.4249757254155
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2009,1,0.010385345116683098,360.6402965833682
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2010,1,0.011335625936217397,356.55221308377264
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2011,1,0.011335625936217397,352.5104705695245
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2012,1,0.011335625936217397,348.5145437365484
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2013,1,0.01927972409416745,341.79527949050305
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2014,1,0.05555753379021089,322.80597670087485
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2015,1,0.052480552087545096,305.86494082645373
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2016,1,0.048242705858345,291.109188453783
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2017,1,0.04356164878803026,278.4279922273908
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2018,1,0.03886384812414545,267.60720902395474
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2019,1,0.03446391525734216,258.3844168498993
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2020,1,-0.004132632788603541,259.4522247630374
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2021,1,-0.005067414411114024,260.7669767057972
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2022,1,0.015417301984478105,256.74665347834457
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2023,1,0.09605952237763882,232.08369257315766
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2024,1,0.02136930839715734,227.1242245726108
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2025,0,0.02033573490650667,222.50548655085632
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2026,0,0.019302161415856004,218.2106497335381
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2027,0,0.018268587925205335,214.22424929266478
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2028,0,0.01723501443455467,210.53209126387407
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2029,0,0.016201440943904,207.1211680204658
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2030,0,0.015167867453253336,203.97958159716836
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2031,0,0.014134293962602669,201.0964742285053
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2032,0,0.013100720471952002,198.46196553174255
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2033,0,0.012067146981301334,196.06709582347307
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2034,0,0.011033573490650667,193.90377511260633
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2035,0,0.01,191.96473736148027
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2036,0,0.01,190.04508998786548
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2037,0,0.01,188.14463908798683
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2038,0,0.01,186.26319269710697
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2039,0,0.01,184.4005607701359
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2040,0,0.01,182.55655516243456
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2041,0,0.01,180.7309896108102
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2042,0,0.01,178.9236797147021
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2043,0,0.01,177.13444291755508
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2044,0,0.01,175.36309848837953
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2045,0,0.01,173.60946750349575
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2046,0,0.01,171.8733728284608
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2047,0,0.01,170.15463910017618
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2048,0,0.01,168.45309270917443
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2049,0,0.01,166.76856178208268
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2050,0,0.01,165.10087616426185
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2051,0,0.01,163.44986740261922
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2052,0,0.01,161.81536872859303
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2053,0,0.01,160.1972150413071
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2054,0,0.01,158.595242890894
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2055,0,0.01,157.00929046198507
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2056,0,0.01,155.43919755736522
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2057,0,0.01,153.88480558179157
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2058,0,0.01,152.34595752597366
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2059,0,0.01,150.8224979507139
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2060,0,0.01,149.31427297120678
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2061,0,0.01,147.8211302414947
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2062,0,0.01,146.34291893907974
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2063,0,0.01,144.87948974968893
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2064,0,0.01,143.43069485219203
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2065,0,0.01,141.99638790367013
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2066,0,0.01,140.5764240246334
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2067,0,0.01,139.17065978438708
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2068,0,0.01,137.77895318654322
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2069,0,0.01,136.4011636546778
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2070,0,0.01,135.037152018131
